Name,Set,Qty,Foil,"Low Price",Rarity,Number
"Minotaur Sureshot",Jumpstart,1,FALSE,0.01,Common,350
"Rageblood Shaman",Jumpstart,1,FALSE,0.07,Rare,357
"Rapacious Dragon",Jumpstart,2,FALSE,0.01,Uncommon,358
Thermo-Alchemist,Jumpstart,1,FALSE,0.09,Common,365
"Affectionate Indrik",Jumpstart,2,FALSE,0.01,Uncommon,373
"Aggressive Urge",Jumpstart,1,FALSE,0.01,Common,374
"Ambassador Oak",Jumpstart,1,FALSE,0.01,Common,375
"Arbor Armament",Jumpstart,1,FALSE,0.01,Common,376
"Armorcraft Judge",Jumpstart,1,FALSE,0.06,Uncommon,377
"Brindle Shoat",Jumpstart,2,FALSE,0.01,Uncommon,380
"Craterhoof Behemoth",Jumpstart,1,FALSE,19.00,"Mythic Rare",385
"Crushing Canopy",Jumpstart,6,FALSE,0.01,Common,386
"Dawntreader Elk",Jumpstart,2,FALSE,0.05,Common,387
"Dwynen's Elite",Jumpstart,2,FALSE,0.10,Uncommon,389
"Elvish Archdruid",Jumpstart,1,FALSE,0.44,Rare,391
Enlarge,Jumpstart,1,FALSE,0.02,Uncommon,392
Explore,Jumpstart,1,FALSE,0.14,Common,393
"Feral Invocation",Jumpstart,1,FALSE,0.01,Common,396
"Feral Prowler",Jumpstart,1,FALSE,0.04,Common,397
Fertilid,Jumpstart,1,FALSE,0.01,Common,398
"Ghirapur Guide",Jumpstart,1,FALSE,0.01,Uncommon,400
"Initiate's Companion",Jumpstart,1,FALSE,0.01,Common,403
"Ironshell Beetle",Jumpstart,1,FALSE,0.01,Common,405
"Irresistible Prey",Jumpstart,2,FALSE,0.06,Uncommon,406
"Keeper of Fables",Jumpstart,1,FALSE,0.10,Uncommon,407
"Leaf Gilder",Jumpstart,1,FALSE,0.04,Common,408
"Lurking Predators",Jumpstart,1,FALSE,5.00,Rare,410
"Momentous Fall",Jumpstart,2,FALSE,0.99,Rare,411
"Nature's Way",Jumpstart,2,FALSE,0.05,Uncommon,412
"Nessian Hornbeetle",Jumpstart,1,FALSE,0.01,Uncommon,413
"Penumbra Bobcat",Jumpstart,1,FALSE,0.02,Common,418
"Presence of Gond",Jumpstart,2,FALSE,0.05,Common,420
"Primordial Sage",Jumpstart,1,FALSE,0.17,Rare,422
"Ravenous Baloth",Jumpstart,2,FALSE,0.05,Rare,424
"Silhana Wayfinder",Jumpstart,2,FALSE,0.01,Uncommon,430
"Sylvan Brushstrider",Jumpstart,2,FALSE,0.01,Common,434
"Time to Feed",Jumpstart,2,FALSE,0.01,Common,438
"Ulvenwald Hydra",Jumpstart,1,FALSE,1.00,"Mythic Rare",439
"Wall of Blossoms",Jumpstart,1,FALSE,0.01,Uncommon,442
"Wildheart Invoker",Jumpstart,2,FALSE,0.01,Common,444
"Wren's Run Vanquisher",Jumpstart,1,FALSE,0.01,Uncommon,447
"Auger Spree",Jumpstart,1,FALSE,0.01,Common,449
"Dinrova Horror",Jumpstart,1,FALSE,0.01,Uncommon,450
"Fusion Elemental",Jumpstart,1,FALSE,0.02,Uncommon,451
"Ironroot Warlord",Jumpstart,1,FALSE,0.01,Uncommon,452
"Lawmage's Binding",Jumpstart,1,FALSE,0.01,Common,453
"Maelstrom Archangel",Jumpstart,1,FALSE,0.44,"Mythic Rare",454
"Raging Regisaur",Jumpstart,1,FALSE,0.05,Uncommon,455
"Aether Spellbomb",Jumpstart,1,FALSE,0.14,Common,456
"Alloy Myr",Jumpstart,1,FALSE,0.24,Common,457
"Ancestral Statue",Jumpstart,1,FALSE,0.10,Common,458
"Chamber Sentry",Jumpstart,1,FALSE,0.04,Rare,461
"Chromatic Sphere",Jumpstart,1,FALSE,0.49,Common,462
"Dragonloft Idol",Jumpstart,2,FALSE,0.01,Uncommon,463
"Hedron Archive",Jumpstart,1,FALSE,0.09,Uncommon,468
Juggernaut,Jumpstart,1,FALSE,0.01,Uncommon,471
"Meteor Golem",Jumpstart,1,FALSE,0.01,Uncommon,474
"Myr Sire",Jumpstart,1,FALSE,0.09,Common,475
"Perilous Myr",Jumpstart,1,FALSE,0.03,Common,476
"Prophetic Prism",Jumpstart,1,FALSE,0.02,Common,478
"Rogue's Gloves",Jumpstart,1,FALSE,0.18,Uncommon,479
"Runed Servitor",Jumpstart,2,FALSE,0.01,Common,481
"Skittering Surveyor",Jumpstart,1,FALSE,0.01,Common,486
"Suspicious Bookcase",Jumpstart,2,FALSE,0.01,Uncommon,487
"Buried Ruin",Jumpstart,1,FALSE,0.27,Uncommon,491
"Phyrexian Tower",Jumpstart,2,FALSE,18.00,Rare,493
"Angel of the Dawn","Double Masters",1,TRUE,0.09,Common,4
"Crib Swap","Double Masters",1,FALSE,0.09,Common,12
"Fencing Ace","Double Masters",1,FALSE,0.01,Uncommon,15
Fortify,"Double Masters",1,FALSE,0.01,Common,17
"Leonin Abunas","Double Masters",1,FALSE,0.49,Rare,21
"Path to Exile","Double Masters",1,FALSE,1.15,Uncommon,25
"Revoke Existence","Double Masters",2,FALSE,0.05,Common,28
"Sanctum Gargoyle","Double Masters",1,FALSE,0.01,Common,29
"Sanctum Spirit","Double Masters",1,FALSE,0.01,Common,30
"Strength of Arms","Double Masters",1,FALSE,0.01,Common,33
"Thraben Inspector","Double Masters",1,FALSE,0.09,Common,35
"Apprentice Wizard","Double Masters",1,FALSE,0.05,Common,40
"Braids, Conjurer Adept","Double Masters",1,FALSE,0.49,Rare,43
"Corridor Monitor","Double Masters",1,FALSE,0.04,Common,46
"Deepglow Skate","Double Masters",1,FALSE,1.23,Rare,48
Esperzoa,"Double Masters",1,FALSE,0.01,Uncommon,49
"Inkwell Leviathan","Double Masters",1,FALSE,0.26,Rare,55
Pongify,"Double Masters",1,FALSE,2.75,Uncommon,62
"Relic Runner","Double Masters",1,FALSE,0.01,Common,63
Riddlesmith,"Double Masters",1,FALSE,0.08,Uncommon,65
"Serra Sphinx","Double Masters",1,FALSE,0.04,Uncommon,68
Sift,"Double Masters",1,FALSE,0.01,Common,69
"Steel Sabotage","Double Masters",1,FALSE,0.02,Common,70
"Thought Reflection","Double Masters",1,FALSE,0.46,Rare,72
"Vedalken Infuser","Double Masters",1,TRUE,0.06,Common,74
"Cast Down","Double Masters",1,FALSE,0.10,Common,79
"Costly Plunder","Double Masters",1,FALSE,0.16,Common,80
"Defiant Salvager","Double Masters",1,FALSE,0.01,Common,83
"Disciple of the Vault","Double Masters",1,FALSE,0.29,Uncommon,86
Divest,"Double Masters",1,FALSE,0.05,Common,87
Divest,"Double Masters",1,TRUE,0.13,Common,87
"Executioner's Capsule","Double Masters",1,FALSE,0.05,Common,92
"Heartless Pillage","Double Masters",1,FALSE,0.01,Common,96
Oubliette,"Double Masters",1,TRUE,1.26,Uncommon,100
"Silumgar Scavenger","Double Masters",1,TRUE,0.06,Common,105
"Vampire Hexmage","Double Masters",1,FALSE,0.20,Uncommon,112
"Balduvian Rage","Double Masters",1,FALSE,0.10,Common,115
"Brimstone Volley","Double Masters",1,FALSE,0.03,Uncommon,120
"Goblin Gaveleer","Double Masters",1,FALSE,0.05,Common,126
"Kazuul's Toll Collector","Double Masters",1,FALSE,0.03,Common,133
"Lightning Axe","Double Masters",1,TRUE,0.21,Common,135
"Orcish Vandal","Double Masters",1,TRUE,0.04,Common,137
"Rapacious Dragon","Double Masters",1,TRUE,0.20,Common,140
"Skinbrand Goblin","Double Masters",1,FALSE,0.01,Common,144
"Temur Battle Rage","Double Masters",2,FALSE,0.11,Common,146
"Weapon Surge","Double Masters",1,FALSE,0.01,Common,150
"Ancient Stirrings","Double Masters",1,FALSE,0.20,Common,151
"Crushing Vines","Double Masters",2,FALSE,0.01,Common,162
"Doubling Season","Double Masters",1,FALSE,45.99,"Mythic Rare",164
"Gelatinous Genesis","Double Masters",1,FALSE,0.15,Uncommon,169
"Sylvan Might","Double Masters",1,FALSE,0.01,Common,181
"Whisperer of the Wilds","Double Masters",1,FALSE,0.08,Common,187
"Fulminator Mage","Double Masters",1,FALSE,0.33,Rare,196
"Hidden Stockpile","Double Masters",1,FALSE,0.16,Uncommon,201
"Merciless Eviction","Double Masters",1,FALSE,0.22,Rare,211
"Swiftblade Vindicator","Double Masters",1,FALSE,0.17,Rare,221
"Vish Kal, Blood Arbiter","Double Masters",1,FALSE,0.24,Rare,226
"Voice of Resurgence","Double Masters",1,FALSE,1.38,Rare,227
"Accomplished Automaton","Double Masters",1,TRUE,0.01,Common,230
"Basalt Monolith","Double Masters",1,FALSE,2.00,Uncommon,232
Cathodion,"Double Masters",1,FALSE,0.02,Common,237
"Conjurer's Closet","Double Masters",1,FALSE,6.00,Rare,243
"Cranial Plating","Double Masters",1,FALSE,0.22,Uncommon,245
"Darksteel Axe","Double Masters",1,FALSE,0.01,Common,247
"Expedition Map","Double Masters",1,FALSE,1.75,Common,255
"Flayer Husk","Double Masters",1,FALSE,0.03,Common,256
"Golem Artisan","Double Masters",1,FALSE,0.01,Uncommon,258
"Ichor Wellspring","Double Masters",1,TRUE,0.24,Common,261
"Iron Bully","Double Masters",1,FALSE,0.01,Common,262
"Iron League Steed","Double Masters",2,FALSE,0.01,Common,263
"Mishra's Bauble","Double Masters",2,FALSE,0.70,Uncommon,274
"Oblivion Stone","Double Masters",1,FALSE,0.25,Rare,279
"Pentad Prism","Double Masters",1,FALSE,0.15,Uncommon,281
"Pyrite Spellbomb","Double Masters",2,FALSE,0.09,Common,283
"Springleaf Drum","Double Masters",1,FALSE,0.21,Uncommon,291
"Springleaf Drum","Double Masters",1,TRUE,0.40,Uncommon,291
"Surge Node","Double Masters",1,FALSE,0.04,Common,294
"Throne of Geth","Double Masters",1,FALSE,0.27,Uncommon,301
"Vulshok Gauntlets","Double Masters",1,FALSE,0.01,Common,305
"Buried Ruin","Double Masters",1,FALSE,0.33,Uncommon,312
"Urza's Mine","Double Masters",1,FALSE,0.56,Common,329
"Urza's Power Plant","Double Masters",1,FALSE,0.44,Common,330
"Urza's Tower","Double Masters",1,FALSE,0.67,Common,331
"Chord of Calling","Prerelease Cards",1,TRUE,8.27,Rare,1644
"Cliffhaven Sell-Sword","Zendikar Rising",2,FALSE,0.01,Common,8
Disenchant,"Zendikar Rising",1,FALSE,0.01,Common,10
"Emeria Captain","Zendikar Rising",1,TRUE,0.10,Uncommon,11
"Expedition Healer","Zendikar Rising",2,FALSE,0.01,Common,13
"Fearless Fledgling","Zendikar Rising",1,FALSE,0.01,Uncommon,15
"Felidar Retreat","Zendikar Rising",1,FALSE,0.35,Rare,16
"Kabira Outrider","Zendikar Rising",1,TRUE,0.01,Common,18
"Luminarch Aspirant","Zendikar Rising",1,FALSE,0.12,Rare,24
"Makindi Ox","Zendikar Rising",2,FALSE,0.01,Common,25
"Makindi Stampede // Makindi Mesas","Zendikar Rising",1,FALSE,0.02,Uncommon,26
"Mesa Lynx","Zendikar Rising",1,FALSE,0.01,Common,28
"Nahiri's Binding","Zendikar Rising",2,FALSE,0.01,Common,29
"Pressure Point","Zendikar Rising",2,FALSE,0.01,Common,33
"Pressure Point","Zendikar Rising",1,TRUE,0.04,Common,33
"Prowling Felidar","Zendikar Rising",1,TRUE,0.10,Common,34
"Resolute Strike","Zendikar Rising",3,FALSE,0.01,Common,35
"Shepherd of Heroes","Zendikar Rising",1,TRUE,0.05,Common,38
"Tazeem Raptor","Zendikar Rising",1,FALSE,0.01,Common,43
Anticognition,"Zendikar Rising",2,FALSE,0.01,Common,45
"Beyeen Veil // Beyeen Coast","Zendikar Rising",1,FALSE,0.01,Uncommon,46
"Bubble Snare","Zendikar Rising",1,TRUE,0.08,Common,47
"Chilling Trap","Zendikar Rising",2,FALSE,0.01,Common,50
"Concerted Defense","Zendikar Rising",1,FALSE,0.01,Uncommon,52
Deliberate,"Zendikar Rising",1,FALSE,0.01,Common,56
"Expedition Diviner","Zendikar Rising",1,FALSE,0.01,Common,57
"Field Research","Zendikar Rising",3,FALSE,0.01,Common,58
"Field Research","Zendikar Rising",1,TRUE,0.03,Common,58
"Glacial Grasp","Zendikar Rising",3,FALSE,0.01,Common,59
"Into the Roil","Zendikar Rising",1,TRUE,0.10,Common,62
"Merfolk Falconer","Zendikar Rising",1,FALSE,0.01,Uncommon,69
"Merfolk Windrobber","Zendikar Rising",2,FALSE,0.02,Uncommon,70
"Roost of Drakes","Zendikar Rising",1,FALSE,0.01,Uncommon,74
"Sea Gate Stormcaller","Zendikar Rising",1,FALSE,0.15,"Mythic Rare",77
"Seafloor Stalker","Zendikar Rising",1,FALSE,0.01,Common,78
"Shell Shield","Zendikar Rising",1,FALSE,0.01,Common,79
"Sure-Footed Infiltrator","Zendikar Rising",2,FALSE,0.01,Uncommon,83
"Tazeem Roilmage","Zendikar Rising",1,FALSE,0.01,Common,84
"Umara Wizard // Umara Skyfalls","Zendikar Rising",1,FALSE,0.01,Uncommon,86
"Windrider Wizard","Zendikar Rising",1,FALSE,0.05,Uncommon,87
"Deadly Alliance","Zendikar Rising",3,FALSE,0.01,Common,96
"Drana's Silencer","Zendikar Rising",1,FALSE,0.01,Common,99
"Expedition Skulker","Zendikar Rising",1,FALSE,0.01,Common,101
"Malakir Blood-Priest","Zendikar Rising",3,FALSE,0.01,Common,110
"Malakir Rebirth // Malakir Mire","Zendikar Rising",1,FALSE,2.74,Uncommon,111
"Marauding Blight-Priest","Zendikar Rising",1,FALSE,0.15,Common,112
"Mind Drain","Zendikar Rising",3,FALSE,0.01,Common,114
"Nimana Skitter-Sneak","Zendikar Rising",2,FALSE,0.01,Common,116
"Oblivion's Hunger","Zendikar Rising",2,FALSE,0.01,Common,119
"Oblivion's Hunger","Zendikar Rising",1,TRUE,0.09,Common,119
"Pelakka Predation // Pelakka Caverns","Zendikar Rising",1,FALSE,0.01,Uncommon,120
"Scourge of the Skyclaves","Zendikar Rising",2,FALSE,0.33,"Mythic Rare",122
"Shadow Stinger","Zendikar Rising",2,FALSE,0.01,Uncommon,123
"Soul Shatter","Zendikar Rising",1,TRUE,1.19,Rare,127
"Subtle Strike","Zendikar Rising",1,FALSE,0.01,Common,128
"Ardent Electromancer","Zendikar Rising",1,FALSE,0.01,Common,135
"Goma Fada Vanguard","Zendikar Rising",1,FALSE,0.01,Uncommon,141
"Inordinate Rage","Zendikar Rising",1,TRUE,0.05,Common,144
"Molten Blast","Zendikar Rising",2,FALSE,0.01,Common,149
"Pyroclastic Hellion","Zendikar Rising",1,FALSE,0.01,Common,152
"Roil Eruption","Zendikar Rising",1,FALSE,0.01,Common,155
"Roiling Vortex","Zendikar Rising",1,FALSE,0.50,Rare,156
"Scorch Rider","Zendikar Rising",1,FALSE,0.01,Common,158
"Shatterskull Minotaur","Zendikar Rising",1,FALSE,0.01,Uncommon,160
"Skyclave Geopede","Zendikar Rising",1,FALSE,0.01,Uncommon,163
"Song-Mad Treachery // Song-Mad Ruins","Zendikar Rising",1,FALSE,0.06,Uncommon,165
"Spikefield Hazard // Spikefield Cave","Zendikar Rising",1,FALSE,0.24,Uncommon,166
"Spitfire Lagac","Zendikar Rising",1,FALSE,0.01,Common,167
"Synchronized Spellcraft","Zendikar Rising",2,FALSE,0.01,Common,168
"Teeterpeak Ambusher","Zendikar Rising",6,FALSE,0.01,Common,169
"Thundering Rebuke","Zendikar Rising",3,FALSE,0.01,Uncommon,170
"Tuktuk Rubblefort","Zendikar Rising",2,FALSE,0.02,Common,173
"Adventure Awaits","Zendikar Rising",1,FALSE,0.01,Common,177
"Canopy Baloth","Zendikar Rising",2,FALSE,0.01,Common,182
"Cragplate Baloth","Zendikar Rising",1,FALSE,0.01,Rare,183
"Dauntless Survivor","Zendikar Rising",4,FALSE,0.01,Common,184
"Joraga Visionary","Zendikar Rising",1,FALSE,0.01,Common,188
"Kazandu Nectarpot","Zendikar Rising",1,FALSE,0.01,Common,190
"Kazandu Stomper","Zendikar Rising",2,FALSE,0.01,Common,191
"Might of Murasa","Zendikar Rising",4,FALSE,0.01,Common,194
"Murasa Brute","Zendikar Rising",4,FALSE,0.01,Common,195
"Oran-Rief Ooze","Zendikar Rising",1,FALSE,0.03,Rare,198
"Rabid Bite","Zendikar Rising",3,FALSE,0.01,Common,199
"Roiling Regrowth","Zendikar Rising",1,FALSE,0.15,Uncommon,201
"Scale the Heights","Zendikar Rising",1,FALSE,0.01,Common,202
"Strength of Solidarity","Zendikar Rising",2,FALSE,0.01,Common,206
"Tajuru Snarecaster","Zendikar Rising",1,FALSE,0.01,Common,210
"Tangled Florahedron // Tangled Vale","Zendikar Rising",1,FALSE,0.08,Uncommon,211
"Territorial Scythecat","Zendikar Rising",1,FALSE,0.01,Common,213
"Turntimber Ascetic","Zendikar Rising",2,FALSE,0.01,Common,214
"Turntimber Symbiosis // Turntimber, Serpentine Wood","Zendikar Rising",1,TRUE,3.55,"Mythic Rare",215
"Vastwood Surge","Zendikar Rising",1,TRUE,0.24,Uncommon,217
"Brushfire Elemental","Zendikar Rising",1,FALSE,0.01,Uncommon,221
"Grakmaw, Skyclave Ravager","Zendikar Rising",1,FALSE,0.05,Rare,223
"Kargan Warleader","Zendikar Rising",1,FALSE,0.01,Uncommon,224
"Orah, Skyclave Hierophant","Zendikar Rising",1,FALSE,0.04,Rare,233
"Umara Mystic","Zendikar Rising",1,FALSE,0.01,Uncommon,238
"Zagras, Thief of Heartbeats","Zendikar Rising",1,FALSE,0.07,Rare,241
"Zareth San, the Trickster","Zendikar Rising",1,FALSE,0.08,Rare,242
"Relic Axe","Zendikar Rising",1,FALSE,0.01,Uncommon,248
"Relic Golem","Zendikar Rising",1,FALSE,0.01,Uncommon,249
"Sea Gate Colossus","Zendikar Rising",2,FALSE,0.01,Common,251
"Skyclave Sentinel","Zendikar Rising",1,FALSE,0.01,Common,253
"Stonework Packbeast","Zendikar Rising",1,FALSE,0.01,Common,255
"Branchloft Pathway // Boulderloft Pathway","Zendikar Rising",1,TRUE,2.77,Rare,258
"Cragcrown Pathway // Timbercrown Pathway","Zendikar Rising",1,FALSE,2.45,Rare,261
"Plains (266 Full Art)","Zendikar Rising",1,FALSE,0.04,"Basic Land",266
"Plains (267 Full Art)","Zendikar Rising",1,FALSE,0.09,"Basic Land",267
"Plains (268 Full Art)","Zendikar Rising",1,TRUE,0.27,"Basic Land",268
"Island (269 Full Art)","Zendikar Rising",1,TRUE,0.25,"Basic Land",269
"Island (270 Full Art)","Zendikar Rising",1,FALSE,0.05,"Basic Land",270
"Swamp (273 Full Art)","Zendikar Rising",1,FALSE,0.01,"Basic Land",273
"Mountain (275 Full Art)","Zendikar Rising",3,FALSE,0.10,"Basic Land",275
"Forest (278 Full Art)","Zendikar Rising",1,FALSE,0.07,"Basic Land",278
"Forest (279 Full Art)","Zendikar Rising",1,FALSE,0.06,"Basic Land",279
"Nahiri, Heir of the Ancients (Borderless)","Zendikar Rising Variants",1,FALSE,0.45,"Mythic Rare",282
"Nissa of Shadowed Boughs (Borderless)","Zendikar Rising Variants",1,FALSE,0.65,"Mythic Rare",283
"Prowling Felidar (Showcase)","Zendikar Rising Variants",2,FALSE,0.01,Common,294
"Skyclave Shade (Showcase)","Zendikar Rising Variants",1,FALSE,0.04,Rare,298
"Akoum Hellhound (Showcase)","Zendikar Rising Variants",1,FALSE,0.01,Common,299
"Canopy Baloth (Showcase)","Zendikar Rising Variants",1,FALSE,0.01,Common,304
"Canopy Baloth (Showcase)","Zendikar Rising Variants",1,TRUE,0.07,Common,304
"Kazandu Nectarpot (Showcase)","Zendikar Rising Variants",2,FALSE,0.01,Common,306
"Lotus Cobra (Showcase)","Zendikar Rising Variants",1,FALSE,0.25,Rare,307
"Nullpriest of Oblivion (Extended Art)","Zendikar Rising Variants",1,FALSE,0.39,Rare,342
"Taborax, Hope's Demise (Extended Art)","Zendikar Rising Variants",1,FALSE,0.31,Rare,346
"Shatterskull Charger (Extended Art)","Zendikar Rising Variants",1,TRUE,0.20,Rare,353
"Anointer Priest","The List",1,FALSE,0.05,Common,7
"Gideon, Ally of Zendikar","The List",1,FALSE,4.10,"Mythic Rare",18
Pteramander,"The List",1,FALSE,0.01,Uncommon,74
"Stonybrook Banneret","The List",1,FALSE,0.48,Common,79
"Beseech the Queen","The List",1,FALSE,2.46,Uncommon,84
"Golgari Thug","The List",1,FALSE,0.34,Uncommon,98
"Phyrexian Obliterator","The List",1,FALSE,4.50,"Mythic Rare",110
"Tortured Existence","The List",1,FALSE,0.89,Common,115
"Light Up the Stage","The List",1,FALSE,0.25,Uncommon,144
"Eternal Witness","The List",1,FALSE,1.19,Uncommon,166
"Doran, the Siege Tower","The List",1,FALSE,0.48,Rare,206
"Nicol Bolas","The List",1,FALSE,0.94,Rare,222
Memnite,"The List",1,FALSE,1.50,Uncommon,262
Scarecrone,"The List",1,FALSE,0.99,Rare,267
"Bane of Progress","Commander Collection: Green",1,FALSE,2.25,Rare,3
"Silumgar's Command","Zendikar Rising Commander",1,FALSE,0.04,Rare,99
"Thieving Skydiver","Promo Pack: Zendikar Rising",1,FALSE,0.95,Rare,25
"Skyclave Relic","Promo Pack: Zendikar Rising",1,FALSE,0.74,Rare,71
"The Prismatic Piper","Commander Legends",5,FALSE,0.01,Common,1
"Alharu, Solemn Ritualist","Commander Legends",2,FALSE,0.01,Uncommon,4
"Ancestral Blade","Commander Legends",2,FALSE,0.01,Common,5
"Angel of the Dawn","Commander Legends",1,FALSE,0.01,Common,6
"Angelic Gift","Commander Legends",3,FALSE,0.01,Common,7
"Anointer of Valor","Commander Legends",3,FALSE,0.01,Common,8
"Archon of Coronation","Commander Legends",1,FALSE,0.15,"Mythic Rare",9
"Ardenn, Intrepid Archaeologist","Commander Legends",1,FALSE,0.05,Uncommon,10
"Benevolent Blessing","Commander Legends",2,FALSE,0.01,Common,13
"Cage of Hands","Commander Legends",2,FALSE,0.01,Common,14
"Captain's Call","Commander Legends",2,FALSE,0.01,Common,15
"Court of Grace","Commander Legends",1,TRUE,1.41,Rare,16
"Court Street Denizen","Commander Legends",2,FALSE,0.01,Common,17
"Dispeller's Capsule","Commander Legends",3,FALSE,0.01,Common,18
"Doomed Traveler","Commander Legends",2,FALSE,0.01,Common,19
"Faith's Fetters","Commander Legends",1,FALSE,0.01,Uncommon,20
"Fencing Ace","Commander Legends",2,FALSE,0.01,Uncommon,21
"First Response","Commander Legends",2,FALSE,0.01,Uncommon,22
"Inspiring Roar","Commander Legends",2,FALSE,0.01,Common,23
"Iona's Judgment","Commander Legends",2,FALSE,0.01,Common,25
"Kangee's Lieutenant","Commander Legends",1,FALSE,0.01,Uncommon,26
"Keeper of the Accord","Commander Legends",1,FALSE,0.66,Rare,27
"Keleth, Sunmane Familiar","Commander Legends",1,FALSE,0.01,Uncommon,28
"Kinsbaile Courier","Commander Legends",3,FALSE,0.01,Common,29
"Kor Cartographer","Commander Legends",3,FALSE,0.01,Common,30
"Make a Stand","Commander Legends",1,FALSE,0.09,Uncommon,32
"Ninth Bridge Patrol","Commander Legends",3,FALSE,0.01,Common,33
"Open the Armory","Commander Legends",1,FALSE,0.50,Uncommon,34
"Palace Sentinels","Commander Legends",2,FALSE,0.01,Common,36
"Patron of the Valiant","Commander Legends",1,FALSE,0.01,Uncommon,37
"Prava of the Steel Legion","Commander Legends",2,FALSE,0.01,Uncommon,38
"Radiant, Serra Archangel","Commander Legends",1,FALSE,0.01,Uncommon,40
"Raise the Alarm","Commander Legends",2,FALSE,0.01,Common,41
"Rebbec, Architect of Ascension","Commander Legends",1,FALSE,0.01,Uncommon,42
"Return to Dust","Commander Legends",1,FALSE,0.02,Uncommon,43
"Seraph of Dawn","Commander Legends",3,FALSE,0.01,Common,44
"Skywhaler's Shot","Commander Legends",2,FALSE,0.01,Common,46
"Skywhaler's Shot","Commander Legends",1,TRUE,0.05,Common,46
"Slaughter the Strong","Commander Legends",1,FALSE,0.01,Uncommon,48
"Slith Ascendant","Commander Legends",4,FALSE,0.01,Common,49
"Soul of Eternity","Commander Legends",1,FALSE,0.01,Rare,50
"Squad Captain","Commander Legends",2,FALSE,0.01,Common,51
"Squad Captain","Commander Legends",1,TRUE,0.01,Common,51
"Trusty Packbeast","Commander Legends",2,FALSE,0.01,Common,53
"Vow of Duty","Commander Legends",1,FALSE,0.01,Uncommon,54
"Aqueous Form","Commander Legends",2,FALSE,0.01,Common,56
"Aven Surveyor","Commander Legends",3,FALSE,0.01,Common,57
"Aven Surveyor","Commander Legends",1,TRUE,0.04,Common,57
"Azure Fleet Admiral","Commander Legends",1,FALSE,0.01,Common,58
"Body of Knowledge","Commander Legends",1,FALSE,0.36,Rare,59
"Flood of Recollection","Commander Legends",2,FALSE,0.01,Common,61
Confiscate,"Commander Legends",1,FALSE,0.01,Uncommon,62
"Court of Cunning","Commander Legends",1,FALSE,0.75,Rare,63
"Daring Saboteur","Commander Legends",1,TRUE,0.10,Uncommon,64
"Deranged Assistant","Commander Legends",3,FALSE,0.01,Common,65
"Eligeth, Crossroads Augur","Commander Legends",1,FALSE,0.08,Rare,66
"Esior, Wardwing Familiar","Commander Legends",1,FALSE,0.01,Uncommon,67
"Fall from Favor","Commander Legends",2,FALSE,0.01,Common,68
"Forceful Denial","Commander Legends",3,FALSE,0.01,Common,69
Galestrike,"Commander Legends",2,FALSE,0.01,Common,70
"Ghost of Ramirez DePietro","Commander Legends",1,FALSE,0.01,Uncommon,71
"Glacian, Powerstone Engineer","Commander Legends",1,FALSE,0.01,Uncommon,72
"Horizon Scholar","Commander Legends",2,FALSE,0.01,Uncommon,73
Hullbreacher,"Commander Legends",1,FALSE,0.37,Rare,74
"Interpret the Signs","Commander Legends",1,FALSE,0.01,Uncommon,75
"Kitesail Corsair","Commander Legends",3,FALSE,0.01,Common,76
"Kitesail Corsair","Commander Legends",1,TRUE,0.05,Common,76
"Kitesail Skirmisher","Commander Legends",2,FALSE,0.01,Common,77
"Malcolm, Keen-Eyed Navigator","Commander Legends",2,FALSE,0.01,Uncommon,79
"Merchant Raiders","Commander Legends",1,FALSE,0.02,Uncommon,81
"Mnemonic Deluge","Commander Legends",1,FALSE,1.00,"Mythic Rare",82
Omenspeaker,"Commander Legends",4,FALSE,0.01,Common,83
Preordain,"Commander Legends",2,FALSE,1.00,Common,84
"Prosperous Pirates","Commander Legends",2,FALSE,0.01,Common,85
"Prying Eyes","Commander Legends",2,FALSE,0.01,Common,86
"Run Away Together","Commander Legends",2,FALSE,0.01,Common,87
